DATA; N TASKS; TOTAL RUN SECONDS CPU; TOTAL RUN SECONDS GPU; DISCOVER ENTRIES RUNTIME MS; COMPUTE METRICS RUNTIME MS; SORT RUNTIME MS; VERSION; PLATFORM; PREFERRED WORK GROUP SIZE; GPU TEMPERATURE; CPU TEMPERATURE; DEVICE
04/09/22 18.54.11; 64; 4.137960E+01; 5.242336E+00; 3.481600E-02; 1.576960E-01; 2.417600E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.11; 64; 4.578380E+01; 5.886496E+00; 2.624000E-02; 1.441920E-01; 2.764800E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.11; 64; 5.172170E+01; 3.258400E+00; 1.728000E-02; 1.401280E-01; 3.336640E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.12; 64; 4.449160E+01; 7.724896E+00; 3.744000E-02; 1.454080E-01; 1.572800E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.12; 64; 4.450610E+01; 2.959424E+00; 4.009600E-02; 1.544960E-01; 2.630720E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.12; 64; 5.585490E+01; 4.436608E+00; 1.616000E-02; 1.432640E-01; 2.437120E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.13; 64; 4.584270E+01; 4.872192E+00; 4.316800E-02; 1.725440E-01; 3.258240E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.13; 64; 3.906460E+01; 3.891584E+00; 2.064000E-02; 1.401600E-01; 3.665600E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.13; 64; 4.696670E+01; 2.502656E+00; 1.843200E-02; 1.748800E-01; 2.846720E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.13; 64; 5.227270E+01; 8.559520E+00; 7.830400E-02; 1.459840E-01; 2.398400E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.14; 64; 4.517500E+01; 5.746688E+00; 3.472000E-02; 1.692160E-01; 1.851520E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.14; 64; 5.248310E+01; 6.150016E+00; 1.843200E-02; 1.966080E-01; 2.972160E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.14; 64; 4.709380E+01; 7.998304E+00; 1.936000E-02; 1.617280E-01; 2.436480E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.14; 64; 4.368450E+01; 6.937056E+00; 4.710400E-02; 1.803520E-01; 2.241920E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.15; 64; 4.157740E+01; 2.601440E+00; 1.891200E-02; 1.550080E-01; 2.437120E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.15; 64; 5.232200E+01; 2.803424E+00; 4.752000E-02; 1.699840E-01; 2.228160E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.19; 8; 4.258600E+01; 4.371808E+00; 7.088000E-02; 7.270400E-02; 1.426880E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.20; 8; 5.345130E+01; 5.631712E+00; 2.457600E-02; 1.250880E-01; 1.369280E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.20; 8; 4.368170E+01; 6.987744E+00; 2.147200E-02; 5.520000E-02; 1.034240E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.20; 8; 4.715200E+01; 3.055616E+00; 6.054400E-02; 3.092480E-01; 9.881600E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.20; 8; 4.495600E+01; 2.448864E+00; 4.652800E-02; 5.756800E-02; 1.189760E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.21; 8; 5.340420E+01; 5.866560E+00; 5.321600E-02; 1.536000E-01; 4.209600E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.21; 8; 4.765720E+01; 2.857696E+00; 2.736000E-02; 9.830400E-02; 7.619200E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.21; 8; 5.274040E+01; 7.872544E+00; 2.595200E-02; 8.396800E-02; 1.515840E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.21; 8; 4.246710E+01; 5.212160E+00; 5.734400E-02; 5.110400E-02; 8.806400E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.22; 8; 3.234520E+01; 2.072192E+00; 1.788800E-02; 4.937600E-02; 1.170880E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.22; 8; 3.867000E+01; 5.696864E+00; 2.675200E-02; 8.214400E-02; 9.132800E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.22; 8; 4.345330E+01; 1.929216E+00; 4.617600E-02; 5.734400E-02; 9.923200E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.23; 8; 3.212510E+01; 2.327776E+00; 1.814400E-02; 5.702400E-02; 1.158720E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.23; 8; 3.623990E+01; 2.267136E+00; 2.019200E-02; 1.080960E-01; 8.396800E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.23; 8; 3.990500E+01; 2.895584E+00; 5.964800E-02; 5.836800E-02; 1.208320E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.23; 8; 3.712080E+01; 4.286432E+00; 4.297600E-02; 7.641600E-02; 7.168000E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.24; 8; 3.208720E+01; 2.220032E+00; 1.843200E-02; 7.136000E-02; 1.025920E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.24; 8; 3.505310E+01; 1.580992E+00; 1.836800E-02; 5.283200E-02; 8.688000E-02; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.24; 8; 4.083840E+01; 4.723456E+00; 5.948800E-02; 5.526400E-02; 1.683200E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.24; 8; 3.493370E+01; 2.351584E+00; 1.820800E-02; 4.745600E-02; 1.566400E-01; vectorized; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.27.33; 16; 1.156709E+02; 3.213344E+00; 1.229120E-01; 1.009664E+00; 3.153920E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.27.39; 128; 2.322080E+03; 1.783194E+01; 9.337600E-02; 3.625184E+00; 3.792640E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.27.44; 64; 4.643817E+02; 9.793344E+00; 4.825600E-02; 1.075136E+00; 3.485120E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.27.48; 8; 2.264695E+02; 5.425504E+00; 3.868800E-02; 7.084160E-01; 8.678400E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.28.43; 16; 4.328640E+01; 6.227840E+00; 6.979200E-02; 7.842880E-01; 1.992000E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.28.48; 128; 6.230690E+01; 1.082400E+01; 4.332800E-02; 3.403520E+00; 2.703360E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.28.52; 64; 4.450740E+01; 7.449280E+00; 7.616000E-02; 9.026560E-01; 7.354880E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.28.56; 8; 4.336450E+01; 3.680256E+00; 7.372800E-02; 5.754560E-01; 1.176960E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.51.15; 16; 8.640300E+00; 2.877056E+00; 5.440000E-02; 1.157696E+00; 8.998400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.51.19; 128; 3.508350E+01; 1.228150E+01; 4.112000E-02; 3.428352E+00; 3.107840E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.51.24; 64; 3.431250E+01; 6.939296E+00; 4.892800E-02; 1.210528E+00; 1.973120E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.51.28; 8; 4.191730E+01; 1.322627E+01; 7.401600E-02; 8.464960E-01; 1.171200E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.29; 16; 1.641130E+01; 2.686016E+00; 4.915200E-02; 1.006080E+00; 9.974400E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.29; 16; 3.685180E+01; 5.640384E+00; 2.272000E-02; 1.169664E+00; 1.724160E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.30; 16; 3.337360E+01; 7.399424E+00; 2.665600E-02; 1.097280E+00; 1.192640E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.30; 16; 3.502960E+01; 7.207840E+00; 1.843200E-02; 1.158624E+00; 8.835200E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.30; 16; 3.619590E+01; 1.120544E+01; 2.307200E-02; 1.195904E+00; 2.051840E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.36; 128; 5.075050E+01; 2.320589E+01; 6.758400E-02; 9.594880E+00; 3.112960E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.36; 128; 6.178100E+01; 1.762166E+01; 4.713600E-02; 4.100480E+00; 1.275712E+00; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.36; 128; 3.328050E+01; 1.081110E+01; 2.048000E-02; 2.805760E+00; 3.110080E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.36; 128; 3.097940E+01; 8.153088E+00; 3.891200E-02; 2.680832E+00; 3.879680E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.37; 128; 3.826230E+01; 1.210432E+01; 5.600000E-02; 3.557376E+00; 2.321280E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.42; 64; 3.866530E+01; 9.458624E+00; 1.504640E-01; 1.449952E+00; 2.503360E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.42; 64; 4.679000E+01; 1.302342E+01; 2.134400E-02; 1.384448E+00; 2.267520E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.42; 64; 3.301180E+01; 1.103914E+01; 1.884800E-02; 1.271552E+00; 2.116160E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.43; 64; 3.792850E+01; 8.652736E+00; 2.067200E-02; 1.089536E+00; 2.762240E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.43; 64; 3.567600E+01; 7.129088E+00; 5.939200E-02; 1.178784E+00; 2.437120E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.48; 8; 3.975520E+01; 9.876768E+00; 5.692800E-02; 7.313280E-01; 4.028800E-02; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.48; 8; 4.992150E+01; 1.521798E+01; 6.694400E-02; 7.867200E-01; 1.096000E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.49; 8; 3.897790E+01; 8.023328E+00; 1.531840E-01; 7.120640E-01; 8.739200E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.49; 8; 4.315740E+01; 8.626176E+00; 6.147200E-02; 7.061440E-01; 1.067200E-01; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.52.49; 8; 2.980990E+01; 8.867744E+00; 2.032000E-02; 5.866240E-01; 7.497600E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.50; 16; 2.093240E+01; 2.919744E+00; 6.553600E-02; 8.396160E-01; 9.760000E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.51; 16; 6.472370E+01; 1.133731E+01; 6.496000E-02; 1.434144E+00; 1.616000E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.51; 16; 5.043650E+01; 8.187936E+00; 1.971200E-02; 1.255776E+00; 1.930880E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.51; 16; 5.079650E+01; 5.867520E+00; 1.843200E-02; 1.009280E+00; 1.524480E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.52; 16; 5.940590E+01; 8.808256E+00; 5.299200E-02; 1.470464E+00; 1.861760E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.56; 128; 8.360140E+01; 1.282038E+01; 7.372800E-02; 2.365056E+00; 2.665600E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.56; 128; 8.978610E+01; 2.154704E+01; 6.550400E-02; 3.579808E+00; 3.708160E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.56; 128; 8.099770E+01; 1.076218E+01; 1.824000E-02; 2.787296E+00; 3.571200E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.57; 128; 7.279410E+01; 1.004890E+01; 5.299200E-02; 3.352480E+00; 2.631680E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.54.57; 128; 7.950050E+01; 1.122141E+01; 2.214400E-02; 4.323360E+00; 3.379200E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.02; 64; 6.278520E+01; 5.984288E+00; 4.355520E-01; 1.240064E+00; 2.487360E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.02; 64; 7.127510E+01; 1.070682E+01; 7.104000E-02; 1.405184E+00; 2.710080E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.02; 64; 6.478280E+01; 6.383712E+00; 3.865600E-02; 1.078208E+00; 2.699200E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.02; 64; 5.927470E+01; 8.968192E+00; 4.710400E-02; 8.594240E-01; 2.376000E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.03; 64; 6.362260E+01; 1.051386E+01; 2.579200E-02; 1.025440E+00; 4.179520E-01; standard; NVIDIA CUDA; 32; 57; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.07; 8; 5.031640E+01; 1.132534E+01; 1.024000E-01; 8.577600E-01; 1.084160E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.07; 8; 4.967790E+01; 9.324160E+00; 2.774400E-02; 1.841152E+00; 1.704320E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.08; 8; 3.729760E+01; 3.799200E+00; 3.859200E-02; 5.058560E-01; 1.024000E-01; standard; NVIDIA CUDA; 32; 57; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.08; 8; 3.899710E+01; 4.880352E+00; 3.683200E-02; 4.459520E-01; 1.215040E-01; standard; NVIDIA CUDA; 32; 57; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 21.55.08; 8; 4.840510E+01; 6.006112E+00; 5.920000E-02; 1.626464E+00; 1.633600E-01; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.28; 16; 2.126300E+01; 3.137248E+00; 4.662400E-02; 1.704736E+00; 8.979200E-02; 5.500800E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.28; 16; 7.710650E+01; 2.302214E+01; 2.246400E-02; 1.400832E+00; 2.014720E-01; 3.500800E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.29; 16; 4.815350E+01; 5.853280E+00; 1.779200E-02; 7.824000E-01; 4.389120E-01; 1.264000E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.29; 16; 6.429240E+01; 5.368256E+00; 2.028800E-02; 1.149600E+00; 1.658880E-01; 1.462400E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.29; 16; 5.033370E+01; 4.872864E+00; 1.532800E-02; 7.502080E-01; 1.307520E-01; 1.017600E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.34; 128; 9.105910E+01; 1.812243E+01; 7.372800E-02; 3.098560E+00; 3.502720E-01; 1.369600E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.34; 128; 9.249410E+01; 1.736909E+01; 2.867200E-02; 3.405792E+00; 2.999680E-01; 1.388800E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.34; 128; 9.641650E+01; 7.467968E+00; 2.083200E-02; 2.224128E+00; 3.194880E-01; 7.164800E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.35; 128; 6.629190E+01; 1.370038E+01; 1.558400E-02; 7.497760E+00; 2.045440E-01; 3.084800E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.35; 128; 7.596370E+01; 9.916384E+00; 4.646400E-02; 3.552928E+00; 2.727680E-01; 2.457600E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.39; 64; 7.220770E+01; 9.337088E+00; 5.081600E-02; 1.234112E+00; 3.174400E-01; 2.048000E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.39; 64; 7.836040E+01; 1.448032E+01; 2.310400E-02; 1.251296E+00; 1.995840E-01; 8.192000E-03; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.40; 64; 6.636640E+01; 1.081011E+01; 1.724800E-02; 1.076896E+00; 1.821760E-01; 1.030400E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.40; 64; 6.882430E+01; 1.295766E+01; 7.699200E-02; 2.492416E+00; 2.437120E-01; 8.384000E-03; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.40; 64; 5.817390E+01; 1.299434E+01; 3.040000E-02; 2.440832E+00; 2.639680E-01; 8.992000E-03; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.45; 8; 5.590620E+01; 6.708896E+00; 5.568000E-02; 6.530880E-01; 1.262400E-01; 1.222400E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.45; 8; 6.819350E+01; 1.203200E+01; 2.054400E-02; 1.056768E+00; 7.564800E-02; 1.164800E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.45; 8; 5.646370E+01; 7.395328E+00; 2.192000E-02; 7.721280E-01; 1.808320E-01; 3.276800E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.46; 8; 5.210800E+01; 1.152598E+01; 3.488000E-02; 7.821120E-01; 1.149120E-01; 4.470400E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.04.46; 8; 5.493710E+01; 1.035280E+01; 1.721600E-02; 1.169536E+00; 7.510400E-02; 1.040000E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.24; 16; 3.337140E+01; 4.272128E+00; 1.024640E-01; 2.177024E+00; 7.987200E-02; 9.248000E-03; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.25; 16; 6.994070E+01; 1.005414E+01; 2.022400E-02; 1.218560E+00; 1.740800E-01; 1.158400E-02; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.25; 16; 6.530560E+01; 6.421088E+00; 2.441600E-02; 8.908800E-01; 5.328000E-02; 3.104000E-02; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.25; 16; 5.554280E+01; 9.907776E+00; 1.638400E-02; 1.019808E+00; 7.120000E-02; 7.872000E-03; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.26; 16; 5.582820E+01; 7.740448E+00; 1.641600E-02; 9.624960E-01; 1.342720E-01; 4.304000E-02; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.30; 128; 7.726760E+01; 1.199104E+01; 4.032000E-02; 2.771232E+00; 3.297280E-01; 1.001600E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.30; 128; 9.207680E+01; 1.780941E+01; 2.457600E-02; 3.531616E+00; 3.563520E-01; 1.056000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.30; 128; 7.161930E+01; 1.234944E+01; 3.859200E-02; 4.026720E+00; 2.012160E-01; 2.480000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.31; 128; 9.011200E+01; 1.212170E+01; 2.585600E-02; 4.725056E+00; 2.409920E-01; 2.777600E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.31; 128; 7.379010E+01; 1.404928E+01; 7.987200E-02; 3.289152E+00; 2.438080E-01; 3.184000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.36; 64; 6.693280E+01; 7.469376E+00; 7.344000E-02; 8.437760E-01; 2.915840E-01; 3.510400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.36; 64; 1.024903E+02; 1.252768E+01; 4.012800E-02; 1.400800E+00; 1.909120E-01; 5.734400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.36; 64; 5.543910E+01; 6.508544E+00; 6.505600E-02; 1.153024E+00; 2.437120E-01; 2.454400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.37; 64; 6.960310E+01; 6.404672E+00; 4.124800E-02; 1.174144E+00; 2.252800E-01; 8.448000E-03; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.37; 64; 7.022060E+01; 1.061053E+01; 7.945600E-02; 1.270048E+00; 1.105280E-01; 1.203200E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
